KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
15204012001,3,三条市,東三条１丁目,0,,,1181,66,75,54,35,50,59,77,116,110,81,82,80,64,50,59,195,754,215,106,552,38,30,26,16,26,34,34,61,52,29,37,39,38,20,20,94,366,85,45,629,28,45,28,19,24,25,43,55,58,52,45,41,26,30,39,101,388,130,61
15204012002,3,三条市,東三条２丁目,0,,,544,15,15,23,25,23,21,25,39,28,32,43,37,50,35,30,53,323,153,88,266,8,5,11,16,12,14,13,18,14,20,19,22,21,20,12,24,169,67,35,278,7,10,12,9,11,7,12,21,14,12,24,15,29,15,18,29,154,86,53
152040130,2,三条市,興野,0,,,1709,43,67,66,80,69,101,80,101,95,109,122,108,118,97,131,176,983,536,308,815,25,37,33,51,36,57,43,49,44,50,60,56,56,45,51,95,502,209,113,894,18,30,33,29,33,44,37,52,51,59,62,52,62,52,80,81,481,327,195
15204013001,3,三条市,興野１丁目,0,,,366,7,13,17,14,13,24,20,21,27,24,33,25,30,18,14,37,231,88,56,172,5,6,10,8,4,12,11,12,10,10,13,12,18,7,6,21,110,35,22,194,2,7,7,6,9,12,9,9,17,14,20,13,12,11,8,16,121,53,34
15204013002,3,三条市,興野２丁目,0,,,719,19,30,26,28,29,46,31,41,31,44,39,40,50,44,64,75,379,264,156,331,9,17,13,20,15,27,15,19,17,21,19,20,24,17,24,39,197,95,54,388,10,13,13,8,14,19,16,22,14,23,20,20,26,27,40,36,182,169,102
15204013003,3,三条市,興野３丁目,0,,,624,17,24,23,38,27,31,29,39,37,41,50,43,38,35,53,64,373,184,96,312,11,14,10,23,17,18,17,18,17,19,28,24,14,21,21,35,195,79,37,312,6,10,13,15,10,13,12,21,20,22,22,19,24,14,32,29,178,105,59
152040140,2,三条市,北中,0,,,197,4,7,8,11,10,10,10,16,14,12,12,15,12,9,19,19,122,55,27,95,2,4,5,7,3,5,5,8,7,5,7,6,6,6,7,11,59,24,11,102,2,3,3,4,7,5,5,8,7,7,5,9,6,3,12,8,63,31,16
152040150,2,三条市,東裏館,0,,,1732,68,97,76,69,52,72,101,118,95,111,111,105,115,98,129,241,949,527,300,808,29,49,42,30,30,34,51,62,42,56,61,47,59,45,49,120,472,208,114,924,39,48,34,39,22,38,50,56,53,55,50,58,56,53,80,121,477,319,186
15204015001,3,三条市,東裏館１丁目,0,,,480,8,11,17,16,13,20,24,24,21,29,44,37,40,34,41,36,268,176,101,232,5,10,8,5,6,7,16,15,9,16,22,21,23,14,16,23,140,69,39,248,3,1,9,11,7,13,8,9,12,13,22,16,17,20,25,13,128,107,62
15204015002,3,三条市,東裏館２丁目,0,,,887,35,55,41,48,28,34,48,65,53,60,56,55,64,55,74,131,511,240,111,412,14,24,23,23,18,18,21,32,23,28,32,22,30,25,27,61,247,101,49,475,21,31,18,25,10,16,27,33,30,32,24,33,34,30,47,70,264,139,62
15204015003,3,三条市,東裏館３丁目,0,,,365,25,31,18,5,11,18,29,29,21,22,11,13,11,9,14,74,170,111,88,164,10,15,11,2,6,9,14,15,10,12,7,4,6,6,6,36,85,38,26,201,15,16,7,3,5,9,15,14,11,10,4,9,5,3,8,38,85,73,62
152040160,2,三条市,西裏館,0,,,1496,62,55,66,72,35,57,81,100,111,107,80,94,101,84,138,183,838,460,238,731,34,34,36,40,23,23,46,54,50,54,40,48,51,36,57,104,429,189,96,765,28,21,30,32,12,34,35,46,61,53,40,46,50,48,81,79,409,271,142
15204016001,3,三条市,西裏館１丁目,0,,,607,12,6,17,32,18,24,23,21,35,40,37,62,46,32,64,35,338,232,136,285,7,3,6,14,12,11,13,11,15,21,18,30,28,15,24,16,173,95,56,322,5,3,11,18,6,13,10,10,20,19,19,32,18,17,40,19,165,137,80
15204016002,3,三条市,西裏館２丁目,0,,,419,13,6,14,16,9,15,23,31,24,25,24,22,41,33,42,33,230,156,81,214,8,4,11,11,5,6,13,22,12,13,15,11,19,14,16,23,127,64,34,205,5,2,3,5,4,9,10,9,12,12,9,11,22,19,26,10,103,92,47
15204016003,3,三条市,西裏館３丁目,0,,,470,37,43,35,24,8,18,35,48,52,42,19,10,14,19,32,115,270,72,21,232,19,27,19,15,6,6,20,21,23,20,7,7,4,7,17,65,129,30,6,238,18,16,16,9,2,12,15,27,29,22,12,3,10,12,15,50,141,42,15
152040170,2,三条市,荒町,0,,,1222,41,46,57,46,40,57,73,91,65,74,75,86,93,88,90,144,700,373,195,610,20,23,29,26,21,36,40,46,36,35,38,39,47,40,39,72,364,171,92,612,21,23,28,20,19,21,33,45,29,39,37,47,46,48,51,72,336,202,103
15204017001,3,三条市,荒町１丁目,0,,,663,18,22,31,24,26,24,31,37,33,43,41,49,47,52,55,71,355,236,129,324,11,9,16,13,15,12,17,17,17,21,23,23,23,26,25,36,181,107,56,339,7,13,15,11,11,12,14,20,16,22,18,26,24,26,30,35,174,129,73
15204017002,3,三条市,荒町２丁目,0,,,559,23,24,26,22,14,33,42,54,32,31,34,37,46,36,35,73,345,137,66,286,9,14,13,13,6,24,23,29,19,14,15,16,24,14,14,36,183,64,36,273,14,10,13,9,8,9,19,25,13,17,19,21,22,22,21,37,162,73,30
152040180,2,三条市,新光町,0,,,1826,103,100,94,93,90,110,128,168,141,125,114,94,120,96,98,297,1183,320,126,894,50,53,48,44,44,55,63,89,67,63,64,48,49,55,46,151,586,144,43,932,53,47,46,49,46,55,65,79,74,62,50,46,71,41,52,146,597,176,83
152040190,2,三条市,嘉坪川,0,,,2089,77,91,121,93,64,94,129,152,126,149,117,140,166,144,158,289,1230,562,260,1019,41,46,57,56,33,49,65,76,68,74,62,66,71,66,64,144,620,249,119,1070,36,45,64,37,31,45,64,76,58,75,55,74,95,78,94,145,610,313,141
15204019001,3,三条市,嘉坪川１丁目,0,,,1170,35,48,71,52,38,47,52,69,85,88,62,88,89,74,110,154,670,343,159,570,18,28,30,30,21,26,28,36,43,50,28,41,39,32,48,76,342,151,71,600,17,20,41,22,17,21,24,33,42,38,34,47,50,42,62,78,328,192,88
15204019002,3,三条市,嘉坪川２丁目,0,,,919,42,43,50,41,26,47,77,83,41,61,55,52,77,70,48,135,560,219,101,449,23,18,27,26,12,23,37,40,25,24,34,25,32,34,16,68,278,98,48,470,19,25,23,15,14,24,40,43,16,37,21,27,45,36,32,67,282,121,53
152040200,2,三条市,石上,0,,,2427,133,144,123,94,81,134,218,235,181,149,109,150,178,165,118,400,1529,488,205,1186,68,77,60,46,34,67,109,111,88,89,58,68,85,85,64,205,755,219,70,1241,65,67,63,48,47,67,109,124,93,60,51,82,93,80,54,195,774,269,135
15204020001,3,三条市,石上１丁目,0,,,395,9,18,17,17,22,16,15,36,28,27,20,27,35,32,28,44,243,103,43,198,4,15,10,10,9,8,10,17,14,18,9,11,16,15,15,29,122,45,15,197,5,3,7,7,13,8,5,19,14,9,11,16,19,17,13,15,121,58,28
15204020002,3,三条市,石上２丁目,0,,,987,55,64,43,39,31,69,116,95,68,63,41,60,50,65,43,162,632,191,83,494,29,31,25,18,19,32,59,50,32,33,25,31,22,36,21,85,321,86,29,493,26,33,18,21,12,37,57,45,36,30,16,29,28,29,22,77,311,105,54
15204020003,3,三条市,石上３丁目,0,,,1045,69,62,63,38,28,49,87,104,85,59,48,63,93,68,47,194,654,194,79,494,35,31,25,18,6,27,40,44,42,38,24,26,47,34,28,91,312,88,26,551,34,31,38,20,22,22,47,60,43,21,24,37,46,34,19,103,342,106,53
152040210,2,三条市,栗林,0,,,762,23,39,44,25,39,45,48,56,49,48,59,73,63,43,38,106,505,149,68,384,9,21,21,14,21,22,25,34,26,26,20,44,31,22,19,51,263,68,27,378,14,18,23,11,18,23,23,22,23,22,39,29,32,21,19,55,242,81,41
152040220,2,三条市,島田,0,,,1930,72,76,83,72,58,76,135,109,104,91,112,134,170,142,147,231,1061,614,325,912,35,38,41,33,33,35,69,56,56,51,56,62,79,72,62,114,530,254,120,1018,37,38,42,39,25,41,66,53,48,40,56,72,91,70,85,117,531,360,205
15204022001,3,三条市,島田１丁目,0,,,519,13,22,25,22,15,16,35,35,21,37,26,37,42,49,39,60,286,171,83,241,5,11,9,8,6,8,15,22,10,21,14,15,17,27,21,25,136,78,30,278,8,11,16,14,9,8,20,13,11,16,12,22,25,22,18,35,150,93,53
15204022002,3,三条市,島田２丁目,0,,,888,34,36,36,34,26,40,67,49,49,25,52,53,80,59,72,106,475,285,154,403,16,14,16,16,15,17,36,22,27,14,25,26,35,28,27,46,233,112,57,485,18,22,20,18,11,23,31,27,22,11,27,27,45,31,45,60,242,173,97
15204022003,3,三条市,島田３丁目,0,,,523,25,18,22,16,17,20,33,25,34,29,34,44,48,34,36,65,300,158,88,268,14,13,16,9,12,10,18,12,19,16,17,21,27,17,14,43,161,64,33,255,11,5,6,7,5,10,15,13,15,13,17,23,21,17,22,22,139,94,55
152040230,2,三条市,大野畑,0,,,641,10,13,17,17,26,13,25,30,35,16,31,26,46,50,47,40,265,324,227,263,3,7,4,7,17,8,14,18,15,7,17,12,20,26,23,14,135,107,58,378,7,6,13,10,9,5,11,12,20,9,14,14,26,24,24,26,130,217,169
152040240,2,三条市,北四日町,0,,,583,13,9,17,29,29,30,26,20,22,43,50,47,58,30,49,39,354,190,111,290,4,3,8,19,17,18,18,8,11,21,24,22,30,17,22,15,188,87,48,293,9,6,9,10,12,12,8,12,11,22,26,25,28,13,27,24,166,103,63
152040250,2,三条市,四日町,0,,,706,22,20,28,28,22,39,46,36,39,28,53,62,65,62,44,70,418,216,110,341,15,10,16,13,11,23,21,17,20,14,27,36,25,33,19,41,207,91,39,365,7,10,12,15,11,16,25,19,19,14,26,26,40,29,25,29,211,125,71
152040260,2,三条市,南四日町,0,,,2572,109,103,147,135,105,124,162,185,196,162,151,167,208,153,162,359,1595,607,292,1208,55,43,68,60,45,66,69,96,102,77,81,76,97,68,67,166,769,267,132,1364,54,60,79,75,60,58,93,89,94,85,70,91,111,85,95,193,826,340,160
15204026001,3,三条市,南四日町１丁目,0,,,489,13,9,15,22,16,30,32,21,27,24,23,37,58,30,42,37,290,161,89,246,8,5,11,9,8,18,12,11,15,14,10,18,30,17,15,24,145,76,44,243,5,4,4,13,8,12,20,10,12,10,13,19,28,13,27,13,145,85,45
15204026002,3,三条市,南四日町２丁目,0,,,606,24,25,27,25,19,23,37,42,36,40,35,44,41,37,52,76,342,185,96,294,12,10,12,15,10,13,17,20,20,24,21,19,18,13,24,34,177,81,44,312,12,15,15,10,9,10,20,22,16,16,14,25,23,24,28,42,165,104,52
15204026003,3,三条市,南四日町３丁目,0,,,703,33,29,39,44,36,28,38,56,77,45,45,42,60,39,30,101,471,128,59,332,16,10,15,19,12,16,15,34,39,21,29,18,29,17,13,41,232,57,27,371,17,19,24,25,24,12,23,22,38,24,16,24,31,22,17,60,239,71,32
15204026004,3,三条市,南四日町４丁目,0,,,774,39,40,66,44,34,43,55,66,56,53,48,44,49,47,38,145,492,133,48,336,19,18,30,17,15,19,25,31,28,18,21,21,20,21,15,67,215,53,17,438,20,22,36,27,19,24,30,35,28,35,27,23,29,26,23,78,277,80,31
152040270,2,三条市,西四日町,0,,,1966,67,90,102,70,75,81,108,137,115,123,107,155,160,137,152,259,1131,573,284,939,33,40,44,42,34,47,61,63,55,62,53,71,84,57,76,117,572,247,114,1027,34,50,58,28,41,34,47,74,60,61,54,84,76,80,76,142,559,326,170
15204027001,3,三条市,西四日町１丁目,0,,,518,17,14,29,20,24,25,28,29,23,40,28,44,45,34,41,60,306,152,77,246,11,4,11,14,14,16,14,16,8,19,15,18,23,15,21,26,157,63,27,272,6,10,18,6,10,9,14,13,15,21,13,26,22,19,20,34,149,89,50
15204027002,3,三条市,西四日町２丁目,0,,,501,25,32,21,14,18,21,30,42,28,27,17,46,38,28,32,78,281,142,82,233,12,12,6,10,8,10,18,16,14,16,7,21,21,11,15,30,141,62,36,268,13,20,15,4,10,11,12,26,14,11,10,25,17,17,17,48,140,80,46
15204027003,3,三条市,西四日町３丁目,0,,,464,10,21,28,20,8,14,19,38,32,30,26,26,34,36,46,59,247,157,75,222,4,11,16,12,2,7,10,18,18,14,13,11,18,12,23,31,123,67,32,242,6,10,12,8,6,7,9,20,14,16,13,15,16,24,23,28,124,90,43
15204027004,3,三条市,西四日町４丁目,0,,,483,15,23,24,16,25,21,31,28,32,26,36,39,43,39,33,62,297,122,50,238,6,13,11,6,10,14,19,13,15,13,18,21,22,19,17,30,151,55,19,245,9,10,13,10,15,7,12,15,17,13,18,18,21,20,16,32,146,67,31
152040280,2,三条市,由利,0,,,199,5,3,5,6,2,5,12,11,9,12,14,11,29,20,25,13,111,75,30,93,2,1,3,4,-,1,6,2,7,6,10,6,15,10,11,6,57,30,9,106,3,2,2,2,2,4,6,9,2,6,4,5,14,10,14,7,54,45,21
152040290,2,三条市,条南町,0,,,967,20,32,36,54,48,38,40,53,65,77,67,72,50,70,85,88,564,307,152,449,9,18,17,26,21,19,23,30,30,38,31,42,24,24,36,44,284,119,59,518,11,14,19,28,27,19,17,23,35,39,36,30,26,46,49,44,280,188,93
152040300,2,三条市,桜木町,0,,,1057,49,60,41,33,18,47,66,100,61,54,53,71,108,93,75,150,611,293,125,516,21,33,25,16,6,25,28,48,32,33,30,35,52,39,39,79,305,132,54,541,28,27,16,17,12,22,38,52,29,21,23,36,56,54,36,71,306,161,71
152040310,2,三条市,西本成寺,0,,,2021,115,97,102,112,76,124,142,165,147,127,110,139,140,112,126,314,1282,418,180,1030,64,58,57,55,38,63,78,85,75,69,54,69,73,53,56,179,659,188,79,991,51,39,45,57,38,61,64,80,72,58,56,70,67,59,70,135,623,230,101
15204031001,3,三条市,西本成寺１丁目,0,,,1444,75,65,70,91,61,74,96,119,106,90,79,103,105,80,95,210,924,306,131,732,39,36,40,45,33,38,53,61,53,48,40,51,56,38,38,115,478,136,60,712,36,29,30,46,28,36,43,58,53,42,39,52,49,42,57,95,446,170,71
15204031002,3,三条市,西本成寺２丁目,0,,,577,40,32,32,21,15,50,46,46,41,37,31,36,35,32,31,104,358,112,49,298,25,22,17,10,5,25,25,24,22,21,14,18,17,15,18,64,181,52,19,279,15,10,15,11,10,25,21,22,19,16,17,18,18,17,13,40,177,60,30
152040320,2,三条市,直江町,0,,,2618,103,137,130,114,102,131,210,195,167,165,141,214,252,151,136,370,1691,555,268,1270,56,63,62,60,49,60,105,100,87,80,62,103,132,75,70,181,838,250,105,1348,47,74,68,54,53,71,105,95,80,85,79,111,120,76,66,189,853,305,163
15204032001,3,三条市,直江町１丁目,0,,,613,15,33,32,27,25,23,36,36,35,46,31,61,61,35,38,80,381,152,79,296,10,19,16,12,12,7,18,17,18,25,14,28,32,20,18,45,183,68,30,317,5,14,16,15,13,16,18,19,17,21,17,33,29,15,20,35,198,84,49
15204032002,3,三条市,直江町２丁目,0,,,641,22,26,39,30,25,30,53,53,50,44,39,47,39,31,42,87,410,142,69,321,15,9,16,23,12,17,30,28,24,20,23,21,23,10,18,40,221,59,31,320,7,17,23,7,13,13,23,25,26,24,16,26,16,21,24,47,189,83,38
15204032003,3,三条市,直江町３丁目,0,,,886,41,54,37,36,29,53,77,75,48,48,49,69,99,56,36,132,583,171,79,418,20,22,18,15,13,23,39,39,24,23,18,36,47,29,24,60,277,81,28,468,21,32,19,21,16,30,38,36,24,25,31,33,52,27,12,72,306,90,51
15204032004,3,三条市,直江町４丁目,0,,,478,25,24,22,21,23,25,44,31,34,27,22,37,53,29,20,71,317,90,41,235,11,13,12,10,12,13,18,16,21,12,7,18,30,16,10,36,157,42,16,243,14,11,10,11,11,12,26,15,13,15,15,19,23,13,10,35,160,48,25
152040330,2,三条市,北新保,0,,,635,16,15,23,19,22,28,23,40,47,28,37,40,63,54,54,54,347,230,122,309,10,10,11,10,14,13,14,23,25,13,20,19,27,29,25,31,178,97,43,326,6,5,12,9,8,15,9,17,22,15,17,21,36,25,29,23,169,133,79
15204033001,3,三条市,北新保１丁目,0,,,382,10,10,10,12,15,17,17,20,21,19,22,29,35,32,38,30,207,142,72,186,5,7,4,6,9,8,10,12,12,9,13,13,15,18,19,16,107,61,24,196,5,3,6,6,6,9,7,8,9,10,9,16,20,14,19,14,100,81,48
15204033002,3,三条市,北新保２丁目,0,,,253,6,5,13,7,7,11,6,20,26,9,15,11,28,22,16,24,140,88,50,123,5,3,7,4,5,5,4,11,13,4,7,6,12,11,6,15,71,36,19,130,1,2,6,3,2,6,2,9,13,5,8,5,16,11,10,9,69,52,31
152040340,2,三条市,南新保,0,,,656,9,16,23,31,22,14,26,32,22,43,48,36,49,43,56,48,323,285,186,302,5,9,7,14,9,9,14,18,12,22,22,18,28,24,19,21,166,115,72,354,4,7,16,17,13,5,12,14,10,21,26,18,21,19,37,27,157,170,114
152040350,2,三条市,東新保,0,,,981,33,43,45,40,39,60,58,70,52,63,67,79,82,58,65,121,610,238,115,463,14,20,19,16,23,34,30,35,28,29,33,34,43,23,32,53,305,102,47,518,19,23,26,24,16,26,28,35,24,34,34,45,39,35,33,68,305,136,68
152040360,2,三条市,曲渕,0,,,2399,120,143,110,102,100,113,183,195,122,137,154,196,207,128,125,373,1509,517,264,1179,62,73,56,52,56,51,92,108,64,66,78,98,103,64,54,191,768,220,102,1220,58,70,54,50,44,62,91,87,58,71,76,98,104,64,71,182,741,297,162
15204036001,3,三条市,曲渕１丁目,0,,,539,20,23,25,35,25,22,31,37,33,40,38,49,39,21,33,68,349,122,68,254,10,9,12,15,15,10,17,18,18,17,21,27,21,7,12,31,179,44,25,285,10,14,13,20,10,12,14,19,15,23,17,22,18,14,21,37,170,78,43
15204036002,3,三条市,曲渕２丁目,0,,,989,35,46,39,47,43,51,62,71,45,57,80,86,95,67,62,120,637,232,103,503,16,25,24,26,22,25,33,42,23,28,39,46,43,33,29,65,327,111,49,486,19,21,15,21,21,26,29,29,22,29,41,40,52,34,33,55,310,121,54
15204036003,3,三条市,曲渕３丁目,0,,,871,65,74,46,20,32,40,90,87,44,40,36,61,73,40,30,185,523,163,93,422,36,39,20,11,19,16,42,48,23,21,18,25,39,24,13,95,262,65,28,449,29,35,26,9,13,24,48,39,21,19,18,36,34,16,17,90,261,98,65
152040371,2,三条市,塚野目,0,,,3283,146,141,166,143,138,166,242,189,213,190,219,248,262,187,196,453,2010,787,404,1557,69,69,85,64,72,86,118,95,104,88,110,122,131,88,91,223,990,327,148,1726,77,72,81,79,66,80,124,94,109,102,109,126,131,99,105,230,1020,460,256
15204037101,3,三条市,塚野目１丁目,0,,,670,37,34,42,35,25,28,54,40,47,43,56,42,43,44,31,113,413,122,47,322,16,19,20,17,12,13,27,18,25,21,23,22,22,22,16,55,200,55,17,348,21,15,22,18,13,15,27,22,22,22,33,20,21,22,15,58,213,67,30
15204037102,3,三条市,塚野目２丁目,0,,,505,32,28,28,13,19,31,50,38,37,17,25,35,45,36,26,88,310,103,41,244,16,17,14,6,8,19,25,20,17,6,12,16,18,14,15,47,147,48,19,261,16,11,14,7,11,12,25,18,20,11,13,19,27,22,11,41,163,55,22
15204037103,3,三条市,塚野目３丁目,0,,,500,18,21,23,25,19,34,30,31,33,32,33,38,43,27,39,62,318,119,53,243,8,7,14,11,13,15,11,21,19,15,17,18,21,13,16,29,161,52,23,257,10,14,9,14,6,19,19,10,14,17,16,20,22,14,23,33,157,67,30
15204037104,3,三条市,塚野目４丁目,0,,,548,22,20,30,33,40,26,26,35,42,46,43,39,35,27,43,72,365,111,41,263,9,7,13,13,24,15,14,14,19,22,23,19,20,13,18,29,183,51,20,285,13,13,17,20,16,11,12,21,23,24,20,20,15,14,25,43,182,60,21
15204037105,3,三条市,塚野目５丁目,0,,,556,19,20,30,19,24,20,43,28,34,35,31,45,55,24,29,69,334,149,96,268,10,10,17,10,14,11,23,13,13,17,17,23,27,12,12,37,168,61,37,288,9,10,13,9,10,9,20,15,21,18,14,22,28,12,17,32,166,88,59
15204037106,3,三条市,塚野目６丁目,1,,0372,504,18,18,13,18,11,27,39,17,20,17,31,49,41,29,28,49,270,183,126,217,10,9,7,7,1,13,18,9,11,7,18,24,23,14,14,26,131,60,32,287,8,9,6,11,10,14,21,8,9,10,13,25,18,15,14,23,139,123,94
152040372,2,三条市,塚野目,2,037106,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152040391,2,三条市,鶴田,0,,,1458,54,72,81,79,64,72,93,86,82,99,101,112,119,91,83,207,907,321,147,699,27,36,30,33,38,32,59,38,40,46,50,54,61,48,42,93,451,148,58,759,27,36,51,46,26,40,34,48,42,53,51,58,58,43,41,114,456,173,89
15204039101,3,三条市,鶴田１丁目,0,,,643,26,29,30,36,34,31,38,32,31,47,52,56,58,41,35,85,415,127,51,312,14,16,11,17,16,16,23,15,17,20,25,27,36,20,19,41,212,54,15,331,12,13,19,19,18,15,15,17,14,27,27,29,22,21,16,44,203,73,36
15204039102,3,三条市,鶴田２丁目,0,,,226,6,17,17,14,10,12,13,13,19,15,7,18,13,19,19,40,134,52,14,102,2,10,7,7,7,3,6,6,7,7,2,9,5,8,9,19,59,24,7,124,4,7,10,7,3,9,7,7,12,8,5,9,8,11,10,21,75,28,7
15204039103,3,三条市,鶴田３丁目,0,,,298,8,17,13,13,13,11,15,22,16,21,19,17,22,16,20,38,169,88,52,150,3,8,5,4,10,5,11,9,9,13,12,7,10,9,10,16,90,44,25,148,5,9,8,9,3,6,4,13,7,8,7,10,12,7,10,22,79,44,27
15204039104,3,三条市,鶴田４丁目,0,,,291,14,9,21,16,7,18,27,19,16,16,23,21,26,15,9,44,189,54,30,135,8,2,7,5,5,8,19,8,7,6,11,11,10,11,4,17,90,26,11,156,6,7,14,11,2,10,8,11,9,10,12,10,16,4,5,27,99,28,19
152040392,2,三条市,鶴田,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152040410,2,三条市,西潟,0,,,734,29,38,40,42,28,31,43,60,62,35,50,46,71,62,39,107,468,159,58,341,13,17,20,15,21,13,20,29,29,18,23,21,35,28,22,50,224,67,17,393,16,21,20,27,7,18,23,31,33,17,27,25,36,34,17,57,244,92,41
152040420,2,三条市,井栗,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152040422,2,三条市,井栗,0,,,1033,36,50,67,44,43,53,53,86,61,52,74,89,79,55,57,153,634,242,130,527,23,30,36,20,25,33,33,40,32,27,31,48,40,28,26,89,329,106,52,506,13,20,31,24,18,20,20,46,29,25,43,41,39,27,31,64,305,136,78
15204042201,3,三条市,井栗１丁目,0,,,528,16,32,33,27,24,27,28,42,40,22,42,42,42,32,26,81,336,107,49,269,11,16,19,15,12,16,19,19,21,11,17,24,22,15,12,46,176,44,17,259,5,16,14,12,12,11,9,23,19,11,25,18,20,17,14,35,160,63,32
15204042202,3,三条市,井栗２丁目,0,,,315,13,12,22,6,11,16,19,25,14,13,21,37,24,12,21,47,186,82,49,160,7,8,10,1,8,10,12,10,8,6,10,18,13,8,9,25,96,39,22,155,6,4,12,5,3,6,7,15,6,7,11,19,11,4,12,22,90,43,27
15204042203,3,三条市,井栗３丁目,0,,,190,7,6,12,11,8,10,6,19,7,17,11,10,13,11,10,25,112,53,32,98,5,6,7,4,5,7,2,11,3,10,4,6,5,5,5,18,57,23,13,92,2,-,5,7,3,3,4,8,4,7,7,4,8,6,5,7,55,30,19
152040430,2,三条市,北野新田,0,,,51,1,5,5,3,1,-,2,2,5,3,1,3,4,5,2,11,24,16,9,22,-,2,2,1,-,-,1,1,3,1,1,1,2,2,-,4,11,7,5,29,1,3,3,2,1,-,1,1,2,2,-,2,2,3,2,7,13,9,4
152040440,2,三条市,白山新田,0,,,103,3,5,11,6,1,1,5,10,7,6,4,8,11,5,9,19,59,25,11,52,1,2,7,2,-,1,3,6,3,4,3,3,7,2,4,10,32,10,4,51,2,3,4,4,1,-,2,4,4,2,1,5,4,3,5,9,27,15,7
152040450,2,三条市,須戸新田,0,,,398,17,14,14,18,23,39,12,20,21,16,24,47,40,24,22,45,260,92,46,196,8,9,8,11,8,18,7,9,11,9,8,25,25,10,13,25,131,39,16,202,9,5,6,7,15,21,5,11,10,7,16,22,15,14,9,20,129,53,30
152040460,2,三条市,柳場新田,0,,,214,10,8,8,9,12,9,17,8,7,17,12,17,19,11,17,26,127,61,33,102,4,4,4,4,4,5,9,5,2,10,6,8,11,8,6,12,64,26,12,112,6,4,4,5,8,4,8,3,5,7,6,9,8,3,11,14,63,35,21
152040470,2,三条市,柳川新田,0,,,434,26,26,27,16,16,21,31,37,23,29,24,25,31,27,24,79,253,102,51,214,14,12,14,6,8,14,13,14,15,14,14,12,16,13,13,40,126,48,22,220,12,14,13,10,8,7,18,23,8,15,10,13,15,14,11,39,127,54,29
152040480,2,三条市,三貫地新田,0,,,173,5,5,13,9,7,10,11,10,8,11,13,16,16,5,6,23,111,39,28,85,1,2,7,5,4,4,7,3,6,6,7,7,9,3,2,10,58,17,12,88,4,3,6,4,3,6,4,7,2,5,6,9,7,2,4,13,53,22,16
152040490,2,三条市,東大崎,0,,,1160,47,48,58,53,43,44,69,84,81,71,72,92,113,91,75,153,722,282,116,572,23,24,31,25,20,24,38,42,39,35,41,41,52,44,41,78,357,135,50,588,24,24,27,28,23,20,31,42,42,36,31,51,61,47,34,75,365,147,66
15204049001,3,三条市,東大崎１丁目,0,,,511,25,25,24,18,17,20,30,41,46,29,34,41,56,34,31,74,332,105,40,247,14,13,9,11,9,11,14,19,23,14,18,14,27,17,17,36,160,51,17,264,11,12,15,7,8,9,16,22,23,15,16,27,29,17,14,38,172,54,23
15204049002,3,三条市,東大崎２丁目,0,,,649,22,23,34,35,26,24,39,43,35,42,38,51,57,57,44,79,390,177,76,325,9,11,22,14,11,13,24,23,16,21,23,27,25,27,24,42,197,84,33,324,13,12,12,21,15,11,15,20,19,21,15,24,32,30,20,37,193,93,43
152040500,2,三条市,松ノ木町,0,,,551,20,19,25,28,17,21,26,36,39,24,23,46,58,62,48,64,318,160,50,273,10,10,12,13,12,11,16,20,17,11,10,20,24,34,28,32,154,80,18,278,10,9,13,15,5,10,10,16,22,13,13,26,34,28,20,32,164,80,32
152040510,2,三条市,上野原,0,,,170,4,2,11,14,2,8,3,15,10,10,13,16,14,16,6,17,105,47,25,77,4,1,5,7,1,2,-,6,4,4,7,8,6,9,6,10,45,22,7,93,-,1,6,7,1,6,3,9,6,6,6,8,8,7,-,7,60,25,18
152040520,2,三条市,柳沢,0,,,473,10,19,23,26,19,22,30,33,25,34,24,48,50,17,22,52,311,96,57,230,7,10,11,9,13,16,12,20,9,19,12,22,25,10,13,28,157,39,16,243,3,9,12,17,6,6,18,13,16,15,12,26,25,7,9,24,154,57,41
